ID,Character,Name,Rank,Attack,HP,Defense,AttackSpeed,ShotTypeValue,MoveSpeed,Drop,Icon,IsEquipped
91000001,0,활,Normal,1.2,1,1,0.9,1,1.2,1,Icon_Booster,False,1
91000002,0,컴파운드 보우,Rare,1.2,1,1,0.9,1.1,1.2,1,Icon_Battle,False,1
91000003,0,장궁,Rare,1.8,1,1,1.3,1.2,0.7,1,Icon_Bolt,False,1
91000004,0,각궁,Unique,1.5,1,1,0.9,1,1.3,1,Icon_Bag,False,1
92000001,0,완드,Rare,1.5,1,1,0.9,1,1,1,icon_Bomb_Dynamite,False,2
92000002,0,스태프,Unique,1.8,1,1,1.3,1.2,1,1,icon_Bomb_LandMine,False,2
93000001,0,천,Normal,1.2,1,1,1,1,1.2,1,Icon_DogGum,False,3
93000002,0,가죽,Rare,1.2,1.2,1.2,1,1,1,1,Icon_Cards,False,3
93000003,0,판금,Unique,1.2,1.3,1.5,1,1,0.8,1,Icon_Crown,False,3
94000001,0,페도라,Normal,1,1,1,0.9,1,1.1,1,Icon_Boxing_Gloves,False,4
94000002,0,캡모자,Rare,1.2,1,1,0.8,1,1,1,Icon_Dice_Yellow,False,4
94000003,0,하이바,Rare,1,1.2,1,0.8,1,1,1,Icon_Boots,False,4
94000004,0,베레모,Unique,1.5,1,1,0.8,1,1,1,Icon_Emergency_Bag,False,4
95000001,0,글러브,Normal,1.2,1.2,1,1,1,1,1,Icon_Egg,False,5
95000002,0,벙어리장갑,Rare,1.2,1.1,1.2,1,1,1,1,Icon_Potion01_Blue,False,5
95000003,0,면장갑,Rare,1,1.2,1,0.5,1,1,1,Icon_Potion01_Red,False,5
95000004,0,가죽장갑,Unique,1.5,1.2,1.2,1,1,1,1,Icon_Potion01_Purple,False,5
