ID,skillType,name,info,shotType,shotTypeValue,count,cooldown,speed,splash,damage,lifeTime,isPierceHitPlay,currentLevel,minLevel,maxLevel
1000001,0,파이어볼,일자로 파이어볼을 발사한다.,1,0,1,2,20,2,50,5,0,0,0,5
1000002,0,아케인 애로우,일자로 화살을 발사한다.,1,10,2,2,30,1,30,4,0,0,0,5
1000003,0,중력포,거대한 중력 미사일 포탄을 발사한다.,1,20,1,5,20,5,80,7,0,0,0,5
1000004,1,자연의 힘,자연의 힘으로 강화한 강력한 탄환을 발사한다.,2,50,2,4,25,2,40,4,0,0,0,5
1000005,0,폭풍 미사일,전자 플라즈마 미사일을 발사한다.,2,60,3,3,35,1,45,7,0,0,0,5
1000006,2,소드 슬래쉬,플레이어 주변에 검이 생성되어 피해를 입힌다.,0,0,1,1.5,50,4,70,4,0,0,0,5
1000101,0,파이어볼,일자로 파이어볼을 발사한다.,1,3,2,2,20,2,50,5,0,1,0,5
1000102,0,아케인 애로우,일자로 화살을 발사한다.,1,8,4,2,30,1,30,4,0,1,0,5
1000103,0,중력포,거대한 중력 미사일 포탄을 발사한다.,1,16,2,5,20,5,80,7,0,1,0,5
1000104,1,자연의 힘,자연의 힘으로 강화한 강력한 탄환을 발사한다.,2,60,3,4,25,2,40,4,0,1,0,5
1000105,0,폭풍 미사일,전자 플라즈마 미사일을 발사한다.,2,80,4,3,35,1,45,7,0,1,0,5
1000106,2,소드 슬래쉬,플레이어 주변에 검이 생성되어 피해를 입힌다.,0,0,1,1.5,50,4,100,4,0,1,0,5
1000201,0,파이어볼,일자로 파이어볼을 발사한다.,1,4,3,2,20,2,50,5,0,2,0,5
1000202,0,아케인 애로우,일자로 화살을 발사한다.,1,6,6,2,30,1,30,4,0,2,0,5
1000203,0,중력포,거대한 중력 미사일 포탄을 발사한다.,1,12,3,5,20,5,80,7,0,2,0,5
1000204,1,자연의 힘,자연의 힘으로 강화한 강력한 탄환을 발사한다.,2,80,4,4,25,2,40,4,0,2,0,5
1000205,0,폭풍 미사일,전자 플라즈마 미사일을 발사한다.,2,120,6,3,35,1,45,7,0,2,0,5
1000206,2,소드 슬래쉬,플레이어 주변에 검이 생성되어 피해를 입힌다.,0,0,1,1.5,50,4,130,4,0,2,0,5
1000301,0,파이어볼,일자로 파이어볼을 발사한다.,1,5,4,2,20,2,50,5,0,3,0,5
1000302,0,아케인 애로우,일자로 화살을 발사한다.,1,4,8,2,30,1,30,4,0,3,0,5
1000303,0,중력포,거대한 중력 미사일 포탄을 발사한다.,1,10,4,5,20,5,80,7,0,3,0,5
1000304,1,자연의 힘,자연의 힘으로 강화한 강력한 탄환을 발사한다.,2,100,5,4,25,2,40,4,0,3,0,5
1000305,0,폭풍 미사일,전자 플라즈마 미사일을 발사한다.,2,140,7,3,35,1,45,7,0,3,0,5
1000306,2,소드 슬래쉬,플레이어 주변에 검이 생성되어 피해를 입힌다.,0,0,1,1.5,50,4,160,4,0,3,0,5
1000401,0,파이어볼,일자로 파이어볼을 발사한다.,1,4,5,2,20,2,50,5,0,4,0,5
1000402,0,아케인 애로우,일자로 화살을 발사한다.,1,2,10,2,30,1,30,4,0,4,0,5
1000403,0,중력포,거대한 중력 미사일 포탄을 발사한다.,1,6,5,5,20,5,80,7,0,4,0,5
1000404,1,자연의 힘,자연의 힘으로 강화한 강력한 탄환을 발사한다.,2,120,6,4,25,2,40,4,0,4,0,5
1000405,0,폭풍 미사일,전자 플라즈마 미사일을 발사한다.,2,180,9,3,35,1,45,7,0,4,0,5
1000406,2,소드 슬래쉬,플레이어 주변에 검이 생성되어 피해를 입힌다.,0,0,1,1.5,50,4,190,4,0,4,0,5
1000501,0,파이어볼,일자로 파이어볼을 발사한다.,1,3,6,2,20,2,50,5,0,5,0,5
1000502,0,아케인 애로우,일자로 화살을 발사한다.,1,1,12,2,30,1,30,4,0,5,0,5
1000503,0,중력포,거대한 중력 미사일 포탄을 발사한다.,1,4,6,5,20,5,80,7,0,5,0,5
1000504,1,자연의 힘,자연의 힘으로 강화한 강력한 탄환을 발사한다.,2,140,7,4,25,2,40,4,0,5,0,5
1000506,0,폭풍 미사일,전자 플라즈마 미사일을 발사한다.,2,200,10,3,35,1,45,7,0,5,0,5
1000507,2,소드 슬래쉬,플레이어 주변에 검이 생성되어 피해를 입힌다.,0,0,1,1.5,50,4,220,4,0,5,0,5
